Date,Julian,AirTempMax,AirTempMin,AirTempObsv,HumidMax,HumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,SoilTempMin,SoilTempObsv
5/14/22,134,85,63,69,95,41,84,0,49,2,282,511,77,72,72
5/15/22,135,90,65,74,96,41,85,0.09,69,2.9,299,534,80,73,73
5/16/22,136,83,64,69,95,46,87,0,87,3.6,341,550,79,74,74
5/17/22,137,85,59,68,94,33,71,0,44,1.9,101,625,79,73,73
5/18/22,138,91,60,72,94,42,63,0,98,4.1,199,565,79,73,73
5/19/22,139,90,67,74,95,39,82,0,124,5.2,213,567,80,74,74
5/20/22,140,90,71,75,89,41,83,0,126,5.3,185,499,80,75,75
5/21/22,141,93,70,77,89,37,82,0,137,5.7,176,550,82,75,75
5/22/22,142,89,69,74,94,45,82,0.71,120,5,98,490,82,76,76
5/23/22,143,78,67,69,95,72,94,0,95,4,18,349,79,76,76
5/24/22,144,82,66,71,95,66,90,0.54,107,4.5,132,317,79,75,75
5/25/22,145,80,67,71,95,74,90,1.2,149,6.2,155,216,77,75,75
5/26/22,146,81,65,69,95,36,93,0.59,170,7.1,226,593,78,73,73
5/27/22,147,78,59,64,95,49,78,0,103,4.3,311,609,78,73,73
5/28/22,148,80,57,66,96,43,83,0,42,1.7,7,655,79,73,73
5/29/22,149,86,58,69,96,39,82,0,74,3.1,132,639,80,73,73
5/30/22,150,89,67,72,92,36,89,0,114,4.8,165,566,81,75,75
5/31/22,151,90,66,75,93,46,80,0,68,2.8,146,552,82,76,76
6/1/22,152,92,69,78,93,44,80,0,61,2.5,266,557,83,77,77
6/2/22,153,84,70,76,94,67,84,0.81,73,3,328,308,80,78,78
6/3/22,154,83,65,70,94,50,93,0.18,64,2.7,34,380,80,77,77
6/4/22,155,85,62,70,93,38,69,0,56,2.3,11,640,81,76,76
6/5/22,156,89,65,71,95,39,82,0,45,1.9,121,556,82,77,77
6/6/22,157,88,68,76,94,53,78,0.06,86,3.6,176,484,82,78,78
6/7/22,158,92,75,79,95,43,78,0.36,113,4.7,231,560,83,79,79
6/8/22,159,90,71,78,96,53,83,0,135,5.6,269,459,83,80,80
6/9/22,160,85,69,70,94,55,89,0,88,3.7,313,411,82,79,79
6/10/22,161,81,65,73,96,55,75,0.04,40,1.7,106,250,81,78,78
6/11/22,162,88,66,68,97,49,97,0,47,2,295,580,81,77,77
6/12/22,163,94,70,77,94,52,77,0,72,3,207,476,82,78,78
6/13/22,164,94,75,82,93,51,78,0,92,3.8,202,577,84,80,80
6/14/22,165,94,75,82,89,47,73,0,76,3.2,280,487,82,80,80
6/15/22,166,96,74,81,94,44,76,0,56,2.3,37,555,83,80,80
6/16/22,167,94,74,79,91,51,75,0,66,2.8,87,548,83,80,80
6/17/22,168,97,74,84,93,44,77,0,66,2.8,4,559,84,81,81
6/18/22,169,94,72,81,93,40,78,0,81,3.4,11,588,83,80,80
6/19/22,170,90,64,71,87,36,62,0,60,2.5,68,658,81,78,78
6/20/22,171,95,65,75,92,37,62,0,51,2.1,94,609,81,77,77
6/21/22,172,97,72,83,92,36,71,0,39,1.6,60,619,82,79,79
6/22/22,173,98,73,83,92,36,72,0,58,2.4,341,626,83,79,79
6/23/22,174,98,75,81,88,37,75,0.05,88,3.7,338,592,83,80,80
6/24/22,175,96,70,79,87,32,64,0,50,2.1,346,637,82,79,79
6/25/22,176,99,68,80,90,25,66,0,62,2.6,65,633,82,79,79
6/26/22,177,96,74,79,92,40,80,0.07,75,3.1,112,585,83,80,80
6/27/22,178,87,74,76,91,46,86,0,104,4.3,23,348,82,80,80
6/28/22,179,91,70,72,77,39,65,0,60,2.5,60,546,81,78,78
6/29/22,180,93,68,76,93,43,76,0,68,2.9,104,543,82,78,78
6/30/22,181,90,73,75,94,53,88,0,91,3.8,139,389,81,79,79
7/1/22,182,92,72,74,93,46,92,0,85,3.5,159,455,82,79,79
7/2/22,183,93,71,76,94,44,84,0.64,76,3.2,222,465,82,79,79
7/3/22,184,86,73,76,95,67,90,0.01,56,2.3,165,328,81,79,79
7/4/22,185,89,74,75,96,65,95,0.24,60,2.5,188,310,82,80,80
7/5/22,186,96,73,81,95,46,82,0.8,65,2.7,172,576,84,80,80
7/6/22,187,95,74,78,94,50,85,0,70,2.9,201,589,84,81,81
7/7/22,188,94,75,81,95,49,82,0,64,2.7,303,554,85,82,82
7/8/22,189,96,76,84,95,48,77,0,79,3.3,293,581,85,83,83
7/9/22,190,99,73,85,93,43,74,0.12,125,5.2,251,513,85,83,83
7/10/22,191,87,72,75,94,60,91,0,83,3.5,341,438,83,82,82
7/11/22,192,93,71,79,96,38,80,0,45,1.9,34,585,83,81,81
7/12/22,193,94,72,76,95,43,91,0,58,2.4,134,538,84,81,81
7/13/22,194,90,74,79,94,55,87,0.1,63,2.6,83,393,85,81,81
7/14/22,195,93,73,78,94,50,83,0,59,2.5,106,529,88,81,81
7/15/22,196,95,72,77,94,40,85,0,59,2.5,117,585,89,82,82
7/16/22,197,94,73,80,94,44,78,0,51,2.1,137,432,88,83,83
7/17/22,198,96,72,80,94,37,77,0,97,4,204,591,89,82,82
7/18/22,199,86,73,74,90,65,85,0.03,116,4.8,232,234,85,82,83
7/19/22,200,90,69,74,96,61,91,0.29,119,5,212,286,84,81,81
7/20/22,201,95,78,81,87,53,82,0,146,6.1,227,577,88,81,81
7/21/22,202,95,71,83,92,56,78,0.36,169,7,261,527,88,82,83
7/22/22,203,89,72,75,95,50,88,1.12,79,3.3,165,446,85,80,80
7/23/22,204,91,72,81,95,55,74,0.06,69,2.9,168,554,87,81,81
7/24/22,205,91,76,79,88,53,82,0,81,3.4,216,388,86,82,82
7/25/22,206,91,76,78,90,54,85,0.2,87,3.6,220,430,86,82,82
7/26/22,207,93,75,79,93,49,86,0,77,3.2,198,484,87,82,82
7/27/22,208,94,75,80,89,46,79,0,94,3.9,215,553,87,82,82
7/28/22,209,94,76,80,91,47,79,0,93,3.9,244,480,87,83,83
7/29/22,210,93,76,81,87,46,76,0,103,4.3,279,495,88,82,82
7/30/22,211,93,74,78,94,44,85,0.28,69,2.9,311,465,88,83,83
7/31/22,212,90,73,76,96,55,93,0.27,77,3.2,212,365,87,82,82
8/1/22,213,93,74,76,94,50,92,0.1,62,2.6,195,497,88,81,81
8/2/22,214,90,72,76,95,58,86,0.04,76,3.2,227,374,86,82,82
8/3/22,215,90,72,77,96,56,86,0.04,62,2.6,154,458,86,81,81
8/4/22,216,89,72,74,95,56,91,0.03,56,2.3,149,424,86,82,82
8/5/22,217,94,73,78,94,46,85,0.02,73,3,170,530,87,82,82
8/6/22,218,95,72,81,95,42,78,0,56,2.3,171,576,88,82,82
8/7/22,219,95,73,79,96,47,85,0.04,58,2.4,130,506,88,83,83
8/8/22,220,94,72,74,95,49,93,0.04,60,2.5,163,547,88,82,82
8/9/22,221,90,72,74,96,57,94,0.04,59,2.4,151,388,86,82,82
8/10/22,222,87,72,75,96,61,92,0.45,50,2.1,168,324,85,81,81
8/11/22,223,88,74,76,95,61,89,0,45,1.9,137,386,85,82,82
8/12/22,224,91,72,78,97,50,87,0,72,3,17,539,86,82,82
8/13/22,225,92,68,73,92,37,79,0,37,1.5,37,584,86,81,81
8/14/22,226,94,67,75,96,39,81,0,39,1.6,329,549,86,81,81
8/15/22,227,96,74,80,95,45,78,0,85,3.6,311,499,86,82,82
8/16/22,228,91,69,76,94,41,80,0,62,2.6,15,520,86,81,81
8/17/22,229,78,69,69,94,78,92,0.44,47,2,57,152,83,80,81
8/18/22,230,87,68,71,94,50,87,0,35,1.4,29,519,84,79,79
8/19/22,231,90,71,76,94,47,85,0,79,3.3,222,515,85,81,81
8/20/22,232,90,73,77,93,58,89,0,83,3.5,193,343,84,81,81
8/21/22,233,87,72,76,95,64,87,0.11,82,3.4,254,271,83,81,81
8/22/22,234,78,74,75,96,82,95,0.32,33,1.4,206,139,82,80,80
8/23/22,235,74,72,72,96,90,93,1.34,45,1.9,132,86,81,79,80
8/24/22,236,78,71,72,96,75,94,0.16,80,3.3,130,225,79,78,78
8/25/22,237,87,72,73,96,62,93,0,56,2.3,120,384,82,78,78
8/26/22,238,90,73,74,97,54,97,0,34,1.4,116,412,83,79,79
8/27/22,239,93,71,78,98,50,87,0,36,1.5,133,491,84,80,80
8/28/22,240,90,72,79,96,57,86,0,59,2.5,147,464,84,81,81
8/29/22,241,93,73,78,96,52,90,0.03,50,2.1,124,475,84,81,81
8/30/22,242,92,72,76,96,55,90,0.15,54,2.3,318,426,85,81,81
8/31/22,243,91,70,76,97,44,92,0,51,2.1,357,515,85,81,81
9/1/22,244,92,63,71,95,35,75,0,37,1.5,21,551,84,80,80
9/2/22,245,92,65,69,96,42,89,0,32,1.3,106,435,84,79,79
9/3/22,246,89,72,77,96,57,89,0.08,45,1.9,119,326,83,81,81
9/4/22,247,86,72,75,95,62,91,0,69,2.9,169,416,84,80,81
9/5/22,248,84,71,73,97,70,95,0.79,51,2.1,162,262,82,80,80
9/6/22,249,90,70,74,97,47,92,0,56,2.4,273,396,84,80,80
9/7/22,250,88,69,72,95,52,84,0,64,2.7,352,429,83,80,80
9/8/22,251,84,67,70,90,44,83,0,87,3.6,23,527,81,79,79
9/9/22,252,85,66,71,94,63,88,0.42,88,3.7,112,289,80,78,78
9/10/22,253,84,69,71,96,61,93,1.69,80,3.3,108,267,80,77,78
9/11/22,254,85,68,72,97,63,97,0.71,45,1.9,205,338,80,77,77
9/12/22,255,80,58,67,95,44,78,0,83,3.5,351,511,80,77,78
9/13/22,256,83,54,60,97,34,88,0,32,1.3,337,535,79,74,74
9/14/22,257,86,57,64,97,38,87,0,56,2.3,346,514,78,74,74
9/15/22,258,87,59,67,97,45,92,0,33,1.4,105,473,78,74,74
9/16/22,259,85,62,65,98,44,97,0,35,1.5,114,414,78,75,75
9/17/22,260,86,60,65,98,45,95,0,33,1.4,119,491,78,74,74
9/18/22,261,89,61,67,97,44,93,0,30,1.2,77,456,79,74,74
9/19/22,262,92,64,69,97,47,94,0,24,0.1,67,477,80,75,75
9/20/22,263,94,67,73,96,44,85,0.01,42,1.8,322,480,81,76,76
9/21/22,264,96,69,75,95,43,86,0,52,2.2,323,473,82,77,77
9/22/22,265,96,68,76,95,40,87,0,108,4.5,344,447,82,78,78
9/23/22,266,84,60,63,91,27,69,0,56,2.3,37,491,79,76,76
9/24/22,267,90,57,64,94,39,82,0,53,2.2,152,472,79,74,75
9/25/22,268,85,67,69,96,58,90,0.38,83,3.5,269,184,78,76,76
9/26/22,269,83,53,64,95,24,81,0,83,3.5,318,490,77,74,74
9/27/22,270,79,49,56,92,27,77,0,82,3.4,345,491,74,71,71
9/28/22,271,76,49,58,89,24,64,0,129,5.4,33,488,73,70,70
9/29/22,272,74,49,52,84,35,76,0,111,4.6,25,486,72,69,69
9/30/22,273,80,51,55,83,26,75,0,98,4.1,348,487,72,68,68
10/1/22,274,80,46,54,92,28,81,0,102,4.2,322,486,71,67,67
10/2/22,275,82,47,54,89,32,77,0,109,4.5,345,473,71,67,67
10/3/22,276,79,49,60,91,44,69,0,89,3.7,26,461,72,68,68
10/4/22,277,80,51,58,95,43,84,0,41,1.7,58,461,73,68,68
10/5/22,278,81,46,53,96,26,86,0,41,1.7,320,466,72,67,67
10/6/22,279,85,45,53,96,29,89,0,45,1.9,322,450,71,67,67
10/7/22,280,84,52,58,95,32,90,0,68,2.8,354,421,72,67,67
10/8/22,281,74,51,57,74,28,67,0,109,4.5,18,435,71,68,69
10/9/22,282,74,41,51,92,30,78,0,42,1.8,45,439,70,66,66
10/10/22,283,80,44,53,94,34,81,0,30,1.3,77,434,70,65,65
10/11/22,284,81,44,51,97,34,88,0,51,2.1,151,436,69,65,65
10/12/22,285,81,58,63,97,63,84,0.54,111,4.6,148,294,71,67,67
10/13/22,286,75,48,63,98,38,98,0.25,104,4.3,317,418,71,68,69
10/14/22,287,80,45,50,97,24,93,0,69,2.9,250,438,69,65,65
10/15/22,288,86,54,61,80,31,73,0,101,4.2,211,415,70,66,66
10/16/22,289,83,57,61,93,42,85,0,68,2.9,270,299,70,67,67
10/17/22,290,71,44,59,91,32,76,0,155,6.5,330,410,70,66,68
10/18/22,291,54,36,39,76,28,67,0,145,6.1,339,429,66,63,64
10/19/22,292,61,34,36,90,20,75,0,74,3.1,312,429,64,60,61
10/20/22,293,68,31,37,93,22,86,0,47,2,254,413,63,59,59
10/21/22,294,81,39,45,91,36,83,0,83,3.5,162,395,65,59,59
10/22/22,295,80,51,56,93,39,87,0,118,4.9,167,387,67,63,63
10/23/22,296,80,49,54,95,33,93,0,93,3.9,154,384,67,63,64
10/24/22,297,81,46,51,92,48,84,0,126,5.2,148,341,67,63,63
10/25/22,298,74,54,70,93,52,87,0.43,216,9,222,159,68,66,66
10/26/22,299,66,44,47,94,51,86,0,96,4,346,396,66,63,63
10/27/22,300,70,43,46,95,48,87,0,49,2,61,398,65,61,61
10/28/22,301,76,46,49,96,52,96,0,81,3.4,109,283,65,61,61
10/29/22,302,69,59,63,92,67,69,0.48,177,7.4,122,179,65,64,64
10/30/22,303,72,62,64,94,56,94,0.25,123,5.1,204,152,67,65,65
10/31/22,304,72,52,61,96,56,88,0,68,2.8,259,188,67,65,65
11/1/22,305,75,48,51,97,45,97,0,26,1.1,1,282,67,63,63
11/2/22,306,81,53,59,96,39,92,0,42,1.7,333,353,68,65,65
11/3/22,307,80,48,51,97,44,96,0,44,1.8,140,361,67,63,64
11/4/22,308,81,56,58,94,51,90,0,143,6,140,336,67,64,64
11/5/22,309,67,61,64,95,67,93,1.02,138,5.8,191,27,66,66,66
11/6/22,310,78,60,61,97,73,97,0.02,59,2.4,119,187,68,66,66
11/7/22,311,87,62,63,97,53,97,0,40,1.7,46,273,71,67,67
11/8/22,312,85,63,64,97,50,96,0,42,1.7,104,321,71,68,68
11/9/22,313,75,52,61,96,27,73,0,65,2.7,123,337,70,66,68
11/10/22,314,75,47,48,92,55,91,0,53,2.2,31,306,67,64,64
11/11/22,315,76,59,64,89,52,78,0,114,4.7,321,196,68,66,66
11/12/22,316,59,34,42,91,66,88,0.04,193,8,344,128,67,61,65
11/13/22,317,47,30,33,85,49,72,0,122,5.1,29,338,61,58,59
11/14/22,318,57,29,30,89,41,88,0.07,73,3,114,322,59,56,56
11/15/22,319,49,40,46,95,74,95,0.89,131,5.5,341,65,59,57,57
11/16/22,320,52,33,38,93,44,89,0,103,4.3,319,303,57,55,56
11/17/22,321,47,28,29,91,34,89,0,80,3.3,316,324,55,53,53
11/18/22,322,55,26,28,92,36,90,0,41,1.7,306,316,55,51,51
11/19/22,323,47,29,31,92,42,85,0,56,2.3,307,188,53,51,52
11/20/22,324,48,26,30,91,30,72,0,63,2.6,357,320,53,51,51
11/21/22,325,52,26,28,89,31,86,0,29,1.2,12,192,52,49,49
11/22/22,326,63,38,41,93,37,84,0.01,31,1.3,350,239,55,52,52
11/23/22,327,69,34,37,96,34,92,0,32,1.3,65,303,56,52,52
11/24/22,328,71,42,46,94,61,87,0.23,50,2.1,105,176,57,54,54
11/25/22,329,69,53,56,95,71,94,0.17,72,3,49,153,59,57,57
11/26/22,330,64,50,51,95,86,94,0.82,104,4.3,134,48,59,57,57
11/27/22,331,66,46,50,94,52,75,0,189,7.9,264,299,59,57,58
11/28/22,332,65,40,41,97,51,96,0,32,1.3,116,309,58,55,56
11/29/22,333,72,43,46,96,71,95,2.38,141,5.9,148,133,61,55,55
11/30/22,334,65,37,48,92,41,77,0.2,169,7,341,308,61,55,60
12/1/22,335,52,31,33,91,36,73,0,61,2.5,65,272,55,52,53
12/2/22,336,64,36,40,92,66,81,0,129,5.4,151,170,56,52,52
12/3/22,337,73,49,65,95,68,94,0.1,115,4.8,341,171,60,56,57
12/4/22,338,55,39,40,92,63,87,0.04,60,2.5,354,102,59,56,57
12/5/22,339,69,47,51,95,82,94,0.02,75,3.1,168,62,59,56,56
12/6/22,340,77,66,68,91,62,88,0,95,4,187,113,62,59,60
12/7/22,341,79,60,70,96,62,87,0,95,4,230,147,64,62,62
12/8/22,342,79,59,67,97,56,90,0,120,5,237,214,65,62,62
12/9/22,343,71,61,65,93,80,87,0,88,3.7,298,85,65,63,63
12/10/22,344,73,57,59,94,70,90,0,70,2.9,139,147,65,63,63
12/11/22,345,62,55,60,96,91,95,0.12,69,2.9,29,35,64,63,64
12/12/22,346,56,53,53,96,92,95,0,82,3.4,43,55,63,61,62
12/13/22,347,61,54,57,96,86,95,0.01,167,7,135,47,62,61,61
12/14/22,348,62,47,59,96,86,95,3.79,180,7.5,161,16,61,59,61
12/15/22,349,55,37,40,94,45,86,0,137,5.7,275,292,59,55,57
12/16/22,350,55,33,36,95,36,88,0,117,4.9,288,272,55,53,53
12/17/22,351,51,31,40,91,36,65,0,148,6.2,289,260,54,52,53
12/18/22,352,48,28,29,89,33,82,0,75,3.1,314,297,52,49,50
12/19/22,353,42,26,30,90,55,77,0,55,2.3,125,82,50,48,48
12/20/22,354,45,39,40,94,68,91,0.32,62,2.6,49,46,51,50,50
12/21/22,355,48,42,43,95,86,90,0,82,3.4,117,72,52,50,51
12/22/22,356,57,19,48,95,67,94,0.16,184,7.7,235,140,54,52,52
12/23/22,357,20,6,7,78,54,71,0,266,11.1,315,294,52,42,47
12/24/22,358,30,12,13,74,46,72,0,154,6.4,299,293,42,41,41
12/25/22,359,38,20,20,84,31,75,0,84,3.5,311,286,43,41,41
12/26/22,360,41,20,22,89,39,82,0,31,1.3,145,84,43,40,40
12/27/22,361,52,22,24,92,40,85,0,32,1.3,302,287,44,41,41
12/28/22,362,65,26,30,92,52,86,0,125,5.2,139,284,46,42,42
12/29/22,363,74,51,54,83,54,70,0,149,6.2,155,188,51,46,47
12/30/22,364,61,54,57,96,72,76,0.15,104,4.3,149,31,52,51,51
12/31/22,365,72,51,54,97,57,97,0,57,2.4,199,251,56,52,52
1/1/23,1,79,48,52,98,36,96,0,65,2.7,158,256,57,53,54
1/2/23,2,74,58,61,95,74,94,0,115,4.8,141,100,59,55,56
1/3/23,3,73,64,69,95,76,88,2.27,121,5.1,173,103,62,59,60
1/4/23,4,66,45,55,95,38,78,0.01,130,5.4,276,295,62,57,60
1/5/23,5,60,37,39,96,33,96,0,105,4.4,280,302,57,53,54
1/6/23,6,61,33,33,94,30,93,0,37,1.5,263,303,54,50,51
1/7/23,7,74,39,40,93,49,86,0.05,91,3.8,183,202,55,51,51
1/8/23,8,61,43,57,97,88,96,0.53,95,4,300,68,57,55,56
1/9/23,9,55,35,36,96,43,96,0,52,2.2,352,270,55,52,53
1/10/23,10,67,33,33,97,42,96,0.01,63,2.6,177,296,54,49,50
1/11/23,11,76,48,53,97,58,96,0,114,4.8,170,173,57,52,53
1/12/23,12,69,43,65,90,43,88,0.63,271,11.3,268,214,59,55,57
1/13/23,13,43,36,40,79,64,73,0,236,9.8,337,79,55,50,53
1/14/23,14,48,30,32,90,44,71,0,96,4,352,312,51,48,49
1/15/23,15,58,27,27,94,32,93,0,63,2.6,128,321,50,46,47
1/16/23,16,65,41,46,83,57,77,0,139,5.8,164,86,52,48,48
1/17/23,17,74,52,60,96,57,95,0.15,70,2.9,229,185,57,52,53
1/18/23,18,73,50,57,98,72,98,0.26,128,5.3,157,132,58,54,54
1/19/23,19,66,41,57,93,30,89,0.23,180,7.5,269,324,59,55,58
1/20/23,20,56,36,36,92,43,89,0,89,3.7,317,305,55,52,53
1/21/23,21,54,38,38,94,51,82,0.36,88,3.7,116,166,53,51,52
1/22/23,22,50,39,46,96,78,96,0.1,90,3.8,297,69,53,51,52
1/23/23,23,52,33,39,95,53,93,0,78,3.3,340,284,53,50,50
1/24/23,24,52,30,32,96,55,96,1.3,96,4,117,206,50,47,48
1/25/23,25,56,40,47,95,70,77,0.05,232,9.7,275,120,49,48,49
1/26/23,26,49,30,37,93,51,87,0,155,6.5,291,311,49,47,47
1/27/23,27,57,28,31,94,29,85,0,97,4,228,352,49,44,45
1/28/23,28,61,29,31,92,40,92,0,112,4.7,141,222,49,45,45
1/29/23,29,55,47,47,96,53,89,0.62,88,3.7,129,39,50,49,49
1/30/23,30,61,50,51,98,82,98,0.01,69,2.9,16,110,54,50,50
1/31/23,31,50,35,40,95,90,94,0.51,134,5.6,354,63,53,49,52
2/1/23,32,41,34,34,95,83,93,0.25,111,4.6,8,87,49,47,48
2/2/23,33,40,35,36,95,92,95,1.48,109,4.5,7,25,47,45,46
2/3/23,34,47,31,31,93,40,91,0,123,5.1,359,370,47,43,44
2/4/23,35,53,26,26,94,29,93,0,49,2,135,298,47,42,43
2/5/23,36,64,31,31,94,50,94,0,73,3.1,254,348,50,43,44
2/6/23,37,66,35,36,96,46,96,0,67,2.8,133,370,51,45,46
2/7/23,38,73,41,46,95,56,89,0.06,86,3.6,144,287,54,48,48
2/8/23,39,73,57,59,98,77,97,0.62,128,5.4,142,139,58,54,54
2/9/23,40,65,43,53,94,52,74,0.6,156,6.5,270,383,58,55,57
2/10/23,41,58,41,42,94,53,87,0,114,4.8,21,319,55,52,53
2/11/23,42,47,40,40,92,73,82,2.01,183,7.6,13,67,53,49,51
2/12/23,43,59,37,38,91,27,78,0.27,165,6.9,316,407,51,47,48
2/13/23,44,69,32,33,94,35,94,0,73,3,263,390,52,46,46
2/14/23,45,73,41,44,95,34,86,0.28,158,6.6,166,318,55,49,49
2/15/23,46,71,62,62,95,81,94,0.02,127,5.3,162,142,59,55,55
2/16/23,47,75,47,65,94,75,91,1.35,178,7.4,199,116,61,59,59
2/17/23,48,48,35,37,89,44,78,0,230,9.6,344,260,59,50,54
2/18/23,49,57,27,28,92,25,91,0,67,2.8,127,432,52,47,47
2/19/23,50,67,39,41,88,34,80,0,87,3.6,196,394,54,49,49
2/20/23,51,75,56,59,88,56,85,0,166,6.9,232,277,58,53,53
2/21/23,52,79,63,63,94,56,91,0.22,149,6.2,221,256,62,57,58
2/22/23,53,83,66,68,86,49,77,0,221,9.2,193,334,64,60,60
2/23/23,54,86,68,70,86,45,86,0,105,4.4,211,347,67,63,63
2/24/23,55,68,53,62,87,51,60,0.04,101,4.2,43,87,65,60,63
2/25/23,56,70,53,57,92,69,90,0,77,3.2,333,175,62,59,59
2/26/23,57,77,54,56,96,60,96,0,45,1.9,272,245,64,60,60
2/27/23,58,81,52,64,92,43,92,0,187,7.8,230,237,64,61,61
2/28/23,59,81,50,50,92,25,86,0,50,2.1,245,419,64,59,59
3/1/23,60,82,56,68,84,57,84,0,137,5.7,210,203,65,61,61
3/2/23,61,73,61,62,93,75,91,0.63,145,6,137,66,64,63,63
3/3/23,62,75,56,69,96,51,85,0.22,262,10.9,241,342,65,62,63
3/4/23,63,69,48,53,95,47,82,0,66,2.8,326,382,64,60,60
3/5/23,64,74,43,45,96,36,95,0,42,1.8,137,473,63,58,58
3/6/23,65,82,47,50,94,40,93,0,78,3.2,207,406,64,58,59
3/7/23,66,82,57,59,97,45,97,0,65,2.7,33,403,66,61,61
3/8/23,67,67,53,55,87,40,69,0.2,69,2.9,79,171,64,61,62
3/9/23,68,67,53,54,93,71,91,0.08,67,2.8,117,196,63,60,60
3/10/23,69,63,45,53,95,52,91,0.36,121,5,333,332,63,60,61
3/11/23,70,60,38,43,95,56,93,0,90,3.7,147,230,60,57,57
3/12/23,71,66,44,60,95,74,93,0.82,145,6,341,76,59,57,59
3/13/23,72,56,38,41,90,39,87,0,157,6.5,346,487,58,55,55
3/14/23,73,51,33,34,87,39,75,0,105,4.4,8,505,56,52,53
3/15/23,74,60,29,34,93,20,84,0,53,2.2,110,508,57,51,51
3/16/23,75,74,38,43,88,35,76,0.01,134,5.6,158,425,58,53,53
3/17/23,76,61,38,61,94,65,91,0.94,151,6.3,301,122,57,54,57
3/18/23,77,53,36,38,87,37,78,0,164,6.8,333,398,54,51,52
3/19/23,78,43,30,31,80,37,62,0,152,6.3,339,524,53,49,50
3/20/23,79,54,24,30,89,23,76,0,44,1.9,186,511,54,47,47
3/21/23,80,67,32,37,89,29,83,0,117,4.9,144,419,54,49,49
3/22/23,81,79,53,54,89,51,88,0.01,88,3.7,166,248,58,53,53
3/23/23,82,85,55,60,92,42,86,0,124,5.2,196,497,63,57,57
3/24/23,83,84,65,69,95,48,86,0.7,204,8.5,191,380,65,61,61
3/25/23,84,81,56,62,96,26,93,0.16,115,4.8,256,518,66,62,63
3/26/23,85,83,54,59,93,36,75,0.3,66,2.7,139,457,67,61,61
3/27/23,86,76,55,61,94,41,78,0,96,4,352,538,68,64,64
3/28/23,87,72,50,54,80,33,73,0,151,6.3,359,478,65,62,63
3/29/23,88,68,39,49,90,24,62,0,52,2.1,72,470,63,59,59
3/30/23,89,75,41,48,93,22,83,0,94,3.9,141,528,63,58,58
3/31/23,90,80,60,62,87,48,85,0,172,7.2,182,245,65,61,61
4/1/23,91,80,53,64,96,15,87,0.49,190,7.9,285,548,66,63,63
4/2/23,92,73,42,52,95,33,76,0.03,76,3.2,146,488,64,59,60
4/3/23,93,80,54,56,95,69,94,0.75,85,3.6,140,364,67,61,61
4/4/23,94,89,65,70,96,43,94,0,152,6.3,168,487,70,65,65
4/5/23,95,88,63,71,95,47,88,0.15,124,5.2,167,338,70,68,68
4/6/23,96,73,53,65,94,71,93,0.06,114,4.7,27,162,68,65,67
4/7/23,97,55,51,52,94,91,94,0.7,116,4.8,26,98,66,61,63
4/8/23,98,58,51,52,96,86,96,1.4,100,4.2,61,111,61,59,60
4/9/23,99,70,50,50,94,54,83,0,91,3.8,96,399,63,59,59
4/10/23,100,71,48,55,96,39,74,0,69,2.9,118,567,65,60,60
4/11/23,101,75,43,53,95,21,77,0,55,2.3,121,580,65,59,59
4/12/23,102,76,43,52,96,30,85,0,35,1.5,113,531,66,59,59
4/13/23,103,66,56,58,92,69,79,0.19,163,6.8,114,145,64,62,63
4/14/23,104,75,55,57,96,57,91,0.21,95,4,223,321,65,61,61
4/15/23,105,80,54,64,98,47,85,0,81,3.4,189,368,67,62,62
4/16/23,106,68,45,58,90,33,77,0,195,8.1,302,568,66,63,64
4/17/23,107,73,42,53,91,17,62,0,104,4.3,305,618,65,60,60
4/18/23,108,81,43,54,94,20,83,0,56,2.3,201,527,66,59,59
4/19/23,109,84,49,57,91,24,75,0,92,3.8,172,526,67,61,61
4/20/23,110,85,51,60,91,23,76,0,116,4.8,172,523,68,62,62
4/21/23,111,71,54,61,93,64,87,0.53,112,4.7,186,178,66,64,64
4/22/23,112,73,48,49,96,28,96,0,83,3.5,321,595,68,62,62
4/23/23,113,60,48,50,75,43,62,0,134,5.6,16,423,65,62,62
4/24/23,114,68,46,49,85,30,75,0,99,4.1,40,572,65,60,60
4/25/23,115,71,43,49,87,31,68,0,52,2.2,75,524,66,60,60
4/26/23,116,64,52,55,94,60,78,1.26,95,3.9,49,195,63,62,62
4/27/23,117,75,58,59,96,68,94,0.56,89,3.7,125,238,65,62,62
4/28/23,118,73,55,62,97,57,89,0,127,5.3,301,430,67,63,63
4/29/23,119,75,52,60,96,61,87,0.2,98,4.1,132,375,67,63,63
4/30/23,120,70,50,58,93,34,83,0,188,7.8,306,612,66,63,64
5/1/23,121,70,46,55,92,27,65,0,151,6.3,306,624,65,62,62
5/2/23,122,75,44,57,94,23,62,0,151,6.3,298,622,64,60,60
5/3/23,123,75,44,55,92,22,66,0,90,3.7,319,629,66,60,60
5/4/23,124,78,46,56,92,27,72,0,37,1.6,116,576,68,61,61
5/5/23,125,69,59,60,89,63,80,0.01,92,3.8,119,154,66,64,65
5/6/23,126,83,62,65,91,64,83,0,108,4.5,146,330,69,64,64
5/7/23,127,87,61,69,95,53,77,0.14,124,5.2,202,546,72,66,66
5/8/23,128,85,67,70,95,59,91,0,107,4.4,205,410,73,69,69
