Date,Julian,AirTempMax,TimeAirTempMax,AirTempMin,TimeAirTempMin,AirTempObsv,HumidMax,TimeHumidMax,HumidMin,TimeHumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,TimeSoilTempMax,SoilTempMin,TimeSoilTempMin,SoilTempObsv
07/03/2023,184,92,14:08:03,72,23:50:03,79,93,18:16:05,62,14:53:01,84,0.48,72,3,174,344,85,15:51:03,81,6:10:04,81
07/04/2023,185,87,12:32:05,71,4:32:03,77,95,23:59:05,69,12:37:02,84,0.08,52,2.2,126,268,83,13:49:05,80,6:51:01,80
07/05/2023,186,93,15:08:00,72,5:04:04,74,97,5:50:02,61,15:09:00,93,0.09,61,2.5,196,448,85,17:02:00,80,5:59:01,80
07/06/2023,187,90,12:26:03,71,5:03:04,76,96,22:07:00,63,12:27:04,84,0.52,77,3.2,290,379,84,13:56:01,81,7:03:01,81
07/07/2023,188,89,15:51:03,74,23:53:05,76,96,23:59:05,66,15:54:00,91,0.02,68,2.8,287,387,85,16:47:01,80,7:05:03,80
07/08/2023,189,92,12:28:00,72,18:12:04,79,96,0:29:00,61,12:33:01,86,1.28,91,3.8,249,345,85,14:13:02,80,23:52:04,81
07/09/2023,190,89,13:48:05,71,3:33:03,76,96,4:49:03,70,13:47:05,89,0.46,59,2.5,112,332,84,17:04:01,79,6:56:03,79
07/10/2023,191,85,15:19:00,71,23:40:02,73,96,23:58:03,64,13:47:01,92,0,68,2.8,352,517,85,16:40:00,80,7:22:03,80
07/11/2023,192,89,14:52:02,70,4:34:05,78,97,23:59:03,60,13:01:00,80,0.58,37,1.5,152,398,85,15:57:02,80,7:00:01,80
07/12/2023,193,89,15:16:01,73,5:01:05,77,97,0:50:04,70,15:19:04,90,0.59,67,2.8,177,317,85,17:12:04,81,6:55:04,81
07/13/2023,194,88,14:17:02,74,6:23:02,75,96,23:59:01,71,14:17:05,95,0.46,57,2.4,136,250,83,18:25:02,80,11:48:03,81
07/14/2023,195,91,11:35:04,69,13:47:02,76,98,6:39:03,71,11:33:01,97,3.2,67,2.8,170,280,84,13:07:04,81,23:59:05,81
07/15/2023,196,87,10:34:03,73,1:53:02,76,96,23:59:01,63,9:26:02,80,0.01,101,4.2,274,348,83,18:24:02,80,7:44:05,80
07/16/2023,197,91,14:47:04,75,4:38:01,76,96,4:41:05,58,12:59:02,95,0,51,2.1,314,425,86,17:39:04,81,7:07:01,81
07/17/2023,198,93,15:53:01,72,4:57:04,77,97,6:01:02,52,15:51:03,90,0,42,1.7,311,473,86,17:24:00,82,7:01:00,82
07/18/2023,199,94,15:12:05,73,4:04:02,81,96,2:31:03,58,14:55:05,77,0,74,3.1,224,409,86,17:19:03,82,6:43:05,82
07/19/2023,200,93,13:37:04,75,3:22:04,83,92,20:47:04,62,11:16:02,81,0,107,4.5,205,460,86,17:48:00,82,6:59:00,82
07/20/2023,201,94,14:02:04,76,4:59:02,82,93,21:32:00,57,13:02:00,83,0,96,4,267,462,87,16:40:00,83,7:00:03,83
07/21/2023,202,93,14:41:04,73,23:59:02,80,95,5:31:04,62,14:30:00,85,0,77,3.2,302,340,86,16:16:00,83,7:41:03,83
07/22/2023,203,86,15:06:04,70,23:19:02,71,96,23:56:04,63,14:21:05,95,0.69,61,2.5,357,403,85,16:36:00,81,7:40:05,81
07/23/2023,204,86,15:33:03,67,5:08:05,73,96,23:40:01,50,14:12:00,82,0,59,2.5,345,524,85,16:48:02,80,7:03:00,80
07/24/2023,205,92,14:45:05,66,4:59:01,74,97,5:09:01,46,14:47:05,86,0,27,1.1,352,501,86,16:58:05,79,6:36:02,79
07/25/2023,206,92,14:13:03,69,5:06:00,77,97,5:44:00,52,14:50:05,87,0,34,1.4,204,480,86,16:54:04,80,6:46:01,80
07/26/2023,207,94,15:04:04,70,5:08:01,80,97,3:53:05,41,14:18:02,73,0,50,2.1,211,492,86,16:42:04,81,6:34:00,81
07/27/2023,208,96,13:56:02,73,5:13:04,81,96,23:38:05,46,13:55:00,82,0,36,1.5,100,448,87,15:36:00,81,6:52:03,81
07/28/2023,209,97,14:47:03,73,4:36:02,82,97,5:01:04,48,16:12:03,81,0,32,1.4,29,433,88,16:53:05,82,6:55:02,82
07/29/2023,210,96,14:44:00,74,4:55:04,83,93,5:20:04,47,12:40:04,81,0,64,2.6,296,451,89,16:47:01,83,6:53:04,83
07/30/2023,211,95,14:45:03,75,23:46:01,82,96,23:55:02,53,14:46:03,78,0,72,3,315,377,87,15:51:03,83,7:05:04,83
07/31/2023,212,92,16:23:04,71,4:54:01,79,96,0:49:01,50,16:59:00,85,0,36,1.5,37,479,88,16:22:03,82,6:43:04,82
08/01/2023,213,93,13:56:05,73,5:15:00,79,92,23:56:00,37,15:39:01,80,0,42,1.8,39,484,87,16:22:01,83,6:55:00,83
08/02/2023,214,94,15:47:03,70,5:18:02,78,96,5:07:05,50,11:30:04,79,0,41,1.7,142,449,87,16:43:01,82,7:00:04,82
08/03/2023,215,98,15:07:01,73,3:14:01,80,94,3:16:05,55,15:07:03,80,0.11,93,3.9,227,408,87,15:59:02,82,6:42:01,82
08/04/2023,216,88,10:58:03,71,12:03:01,78,96,23:55:04,70,11:13:04,87,0.01,66,2.8,135,207,84,11:27:05,81,23:49:00,82
08/05/2023,217,98,15:07:00,72,4:59:04,77,97,6:22:00,52,15:52:05,92,0,65,2.7,162,452,88,16:43:00,80,6:50:05,80
08/06/2023,218,94,11:12:04,73,3:40:03,83,95,23:51:05,62,11:02:05,80,0,80,3.3,92,322,85,13:34:01,82,7:05:03,82
08/07/2023,219,93,12:06:00,73,23:59:04,83,95,1:08:03,60,13:25:05,81,0,125,5.2,275,345,85,16:00:04,82,7:26:03,82
08/08/2023,220,83,14:42:03,70,4:01:04,75,96,23:59:03,71,14:40:04,88,0.52,46,1.9,167,207,82,17:42:04,79,12:27:03,80
08/09/2023,221,94,17:03:04,68,2:29:04,71,97,7:14:00,62,15:56:05,97,0,71,3,169,420,85,17:37:00,78,6:53:01,78
08/10/2023,222,89,16:28:02,68,7:38:04,69,95,9:11:03,69,15:08:05,93,0.9,87,3.6,159,304,83,18:03:03,78,9:33:04,81
08/11/2023,223,92,15:04:04,76,5:03:00,81,97,5:19:00,69,17:08:05,87,0.08,82,3.4,271,346,85,17:09:03,81,6:40:02,81
08/12/2023,224,96,13:54:02,76,23:59:03,84,96,4:44:03,60,11:57:00,83,0.21,81,3.4,265,399,87,15:18:03,82,6:49:00,82
08/13/2023,225,97,15:18:02,75,3:38:00,81,97,4:28:02,57,15:45:05,90,0,62,2.6,311,428,88,16:43:00,82,6:58:02,82
08/14/2023,226,97,14:18:05,76,2:27:03,83,95,3:48:00,53,15:31:04,80,0,89,3.7,278,439,88,16:03:02,83,6:48:00,83
08/15/2023,227,86,14:06:05,68,23:58:03,74,89,23:59:05,51,12:45:03,83,0,104,4.3,341,415,86,15:33:03,82,23:58:05,83
08/16/2023,228,85,14:42:03,64,5:26:02,70,95,23:54:04,50,15:55:04,85,0,54,2.2,356,437,84,16:20:04,80,7:08:01,80
08/17/2023,229,88,16:48:01,62,5:18:03,71,97,5:57:01,50,16:55:02,89,0,43,1.8,309,431,83,16:53:03,78,7:01:04,78
08/18/2023,230,93,15:40:00,65,4:36:01,73,97,5:57:05,48,14:52:05,88,0,30,1.2,31,432,85,16:47:02,78,7:08:02,78
08/19/2023,231,93,13:39:02,68,4:47:05,75,98,6:25:00,47,15:05:05,92,0,31,1.3,92,415,85,16:41:03,79,7:04:05,80
08/20/2023,232,93,14:31:02,68,4:43:00,75,97,6:24:02,52,14:32:02,87,0,42,1.7,116,407,85,16:18:03,80,7:08:04,80
08/21/2023,233,95,14:13:02,71,4:26:02,79,97,6:05:05,51,14:58:03,84,0,36,1.5,107,408,86,16:08:03,81,6:59:05,81
08/22/2023,234,96,14:27:02,73,5:18:04,81,97,5:45:01,51,15:15:04,84,0,41,1.7,26,389,87,16:49:00,82,6:59:04,82
08/23/2023,235,97,15:23:00,74,2:23:01,81,97,5:41:02,50,15:15:02,86,0,43,1.8,64,400,87,16:10:03,82,6:52:02,82
08/24/2023,236,99,13:53:00,76,5:28:03,83,96,6:07:01,49,13:53:00,86,0,34,1.4,121,393,88,16:21:00,83,7:23:02,83
08/25/2023,237,100,12:46:04,77,4:04:05,84,94,0:14:03,41,14:23:04,75,0,47,2,227,354,88,16:53:04,83,7:46:04,83
08/26/2023,238,101,14:01:02,75,5:40:01,82,95,5:35:01,36,14:14:00,82,0,46,1.9,342,376,89,16:23:00,83,7:20:00,83
08/27/2023,239,89,14:16:01,73,4:31:05,77,94,4:42:04,62,16:04:01,84,0,80,3.3,326,331,86,15:57:02,83,8:03:02,83
08/28/2023,240,85,15:12:04,73,2:50:02,76,94,4:09:03,71,15:28:01,91,0,90,3.8,348,257,84,16:56:05,82,7:40:04,82
08/29/2023,241,92,14:55:05,72,5:55:02,75,92,3:12:02,51,15:27:05,85,0,88,3.7,23,356,85,16:43:02,81,7:10:00,81
08/30/2023,242,90,14:53:05,69,4:00:05,71,86,4:01:02,36,14:33:00,79,0,129,5.4,16,546,84,15:48:04,80,8:13:03,80
08/31/2023,243,87,15:04:02,64,5:12:05,69,88,3:47:01,38,16:07:00,77,0,67,2.8,20,534,84,15:59:03,78,7:38:01,79
09/01/2023,244,91,14:24:05,67,6:03:05,70,98,22:39:05,55,14:41:04,83,5.21,70,2.9,67,352,83,15:37:00,78,23:42:00,79
09/02/2023,245,78,12:10:05,73,23:32:01,73,96,4:54:04,81,12:12:03,94,0.94,80,3.3,112,147,79,17:57:03,77,9:32:02,78
09/03/2023,246,87,13:20:00,70,3:13:03,72,96,4:06:05,69,13:23:03,92,0,52,2.2,123,359,82,17:27:05,77,7:04:00,77
09/04/2023,247,91,13:57:01,73,4:39:05,78,96,0:48:02,57,15:00:05,89,0,73,3,155,506,84,16:21:01,79,7:11:02,79
09/05/2023,248,91,14:40:04,73,5:43:00,77,95,6:10:00,56,15:21:01,86,0,58,2.4,171,396,83,16:57:00,80,8:06:05,80
09/06/2023,249,92,14:57:05,71,4:57:00,74,96,2:33:02,61,16:31:03,90,0.05,72,3,240,403,84,16:25:04,80,7:15:04,80
09/07/2023,250,87,15:56:03,68,23:59:03,71,95,22:17:03,50,16:46:02,91,0,54,2.3,337,506,84,16:54:03,80,7:46:04,80
09/08/2023,251,84,14:59:03,62,5:43:03,67,96,6:07:01,50,15:20:00,92,0,57,2.4,357,483,82,16:06:01,78,7:47:04,78
09/09/2023,252,87,14:37:01,66,4:54:04,69,93,4:59:00,47,14:30:03,88,0,79,3.3,346,475,82,15:57:01,78,7:08:04,78
09/10/2023,253,86,14:03:02,63,5:37:03,66,93,6:03:01,49,14:04:03,88,0,67,2.8,335,472,81,15:02:01,77,7:27:02,77
09/11/2023,254,91,14:32:03,64,5:33:01,70,96,5:58:02,44,11:39:01,93,0,29,1.2,62,459,82,15:34:03,77,7:24:05,77
09/12/2023,255,91,13:21:02,65,5:41:01,72,96,5:57:05,47,13:29:00,88,0,51,2.1,344,417,82,14:36:00,77,7:08:05,77
09/13/2023,256,85,13:09:05,68,5:34:03,69,93,5:55:03,56,15:22:04,92,0,70,2.9,7,345,81,16:00:02,78,8:07:00,78
09/14/2023,257,74,15:19:05,66,9:25:03,66,89,9:47:04,67,22:45:03,76,0.02,53,2.2,18,171,79,0:01:00,77,23:57:02,77
09/15/2023,258,88,14:26:02,66,6:02:04,67,94,23:53:02,50,14:19:05,76,0,42,1.7,336,377,81,16:40:05,76,7:51:01,76
09/16/2023,259,90,14:39:03,66,23:58:05,72,96,2:38:00,41,14:31:04,94,0,52,2.2,307,427,81,15:34:04,77,7:24:03,77
09/17/2023,260,87,13:44:04,58,23:51:04,66,94,23:26:04,37,14:53:02,88,0,70,2.9,319,467,80,15:56:03,76,7:25:03,76
09/18/2023,261,84,14:10:01,55,5:43:05,62,95,23:57:03,34,15:46:05,85,0,47,1.9,2,505,79,15:54:04,74,7:27:01,74
09/19/2023,262,85,14:25:02,52,5:36:01,61,97,6:19:03,36,15:18:00,93,0,32,1.3,127,505,79,16:30:00,72,7:46:02,72
09/20/2023,263,87,14:44:04,61,4:15:04,63,95,0:59:04,43,14:30:03,91,0,53,2.2,143,408,78,16:27:02,74,7:55:05,74
09/21/2023,264,88,14:39:00,62,5:47:01,67,95,6:25:00,42,15:18:01,90,0,41,1.7,114,473,80,16:15:03,74,7:13:01,75
09/22/2023,265,86,14:47:01,60,5:51:00,63,97,6:44:05,49,14:54:03,96,0,36,1.5,112,417,79,17:06:00,74,7:58:00,74
09/23/2023,266,90,16:07:00,63,23:32:01,69,96,6:04:00,39,16:03:05,84,0,26,1.1,36,476,80,16:00:04,75,7:36:01,75
09/24/2023,267,90,13:05:05,59,5:02:02,67,97,6:19:01,50,11:03:03,89,0,38,1.6,358,361,79,16:45:03,74,7:37:04,74
09/25/2023,268,92,15:41:01,67,23:54:02,73,95,23:58:00,49,15:41:00,90,0,45,1.9,45,353,81,16:38:04,76,6:53:03,76
09/26/2023,269,91,15:22:00,64,5:23:02,67,97,7:44:03,47,14:45:01,97,0,31,1.3,107,443,81,15:59:02,76,7:32:02,76
09/27/2023,270,89,14:54:02,66,4:37:01,70,96,5:18:02,50,15:15:04,88,0,64,2.7,118,452,81,16:23:00,76,7:50:01,76
09/28/2023,271,82,14:20:00,60,23:59:00,66,97,6:43:02,62,14:08:05,97,0,62,2.6,148,374,79,16:24:00,75,8:24:03,75
09/29/2023,272,88,15:05:00,58,4:38:00,62,98,7:18:00,40,14:23:03,97,0,34,1.4,119,450,79,16:19:02,74,7:06:02,74
09/30/2023,273,90,14:27:01,60,5:42:00,66,97,6:11:01,40,14:18:00,94,0,36,1.5,74,439,79,16:00:04,74,7:24:00,74
10/01/2023,274,90,14:06:00,60,5:25:02,66,96,6:15:05,38,13:42:05,92,0,36,1.5,126,386,78,16:35:02,74,7:27:03,74
10/02/2023,275,88,13:30:01,59,5:49:05,67,97,6:13:02,42,15:26:04,94,0,43,1.8,119,448,78,15:53:02,73,7:33:00,73
10/03/2023,276,87,14:41:05,56,5:46:00,62,98,6:22:02,36,14:37:00,97,0,52,2.1,123,445,77,15:51:00,72,7:22:03,72
10/04/2023,277,82,13:46:03,55,5:25:03,63,97,6:29:01,51,10:30:04,94,0,50,2.1,126,265,75,16:55:01,72,7:25:03,72
10/05/2023,278,81,13:44:01,64,5:17:01,67,95,21:41:05,66,13:46:03,91,0.25,56,2.4,119,173,75,16:03:04,72,7:29:04,72
10/06/2023,279,80,15:26:03,59,23:27:02,67,96,2:06:05,50,16:09:00,95,0.02,93,3.9,359,244,75,16:13:01,72,23:58:05,73
10/07/2023,280,69,14:32:03,47,23:39:03,54,85,23:40:05,35,13:14:05,66,0,129,5.4,349,465,72,0:02:00,68,23:58:00,69
10/08/2023,281,73,15:16:03,41,5:56:01,47,94,6:12:00,30,15:18:02,88,0,60,2.5,314,457,71,15:52:02,66,7:59:01,66
10/09/2023,282,81,14:14:00,45,3:26:04,54,96,3:54:01,32,15:35:00,80,0,76,3.2,232,446,71,15:59:00,65,7:30:04,65
10/10/2023,283,83,12:47:05,56,0:03:02,63,93,23:59:04,45,13:58:03,65,0,88,3.7,256,340,71,16:38:01,67,7:46:01,67
10/11/2023,284,68,9:41:00,60,2:01:01,63,94,20:41:02,70,6:28:01,80,0.14,47,2,103,73,69,16:16:05,68,23:48:04,68
10/12/2023,285,69,13:51:05,60,1:43:00,61,94,6:50:02,78,13:50:02,94,0,61,2.5,74,148,70,17:14:00,68,7:53:00,68
10/13/2023,286,70,12:33:03,59,2:42:00,62,97,6:15:04,77,11:57:05,97,0,44,1.9,173,129,71,16:23:04,68,7:18:00,68
10/14/2023,287,71,14:28:04,59,18:34:02,62,95,5:46:03,46,13:33:04,87,0,156,6.5,304,374,70,15:34:00,68,23:51:05,68
10/15/2023,288,62,12:20:00,48,23:55:00,58,90,9:29:00,63,16:43:05,76,0.01,173,7.2,337,178,68,0:01:01,65,23:58:03,66
10/16/2023,289,67,14:15:01,44,6:06:03,47,91,1:14:01,39,14:17:00,87,0,140,5.8,321,427,66,15:46:05,63,8:13:01,63
10/17/2023,290,72,15:27:02,41,6:06:05,46,95,23:56:03,43,14:55:05,92,0,34,1.4,309,409,67,16:29:05,62,7:53:04,62
10/18/2023,291,76,14:20:01,42,6:02:02,49,97,6:20:01,40,14:49:01,96,0,74,3.1,164,407,67,15:58:00,62,7:41:00,62
10/19/2023,292,80,13:34:03,54,5:43:01,58,83,5:44:04,51,13:34:03,81,0,115,4.8,210,275,68,16:13:04,64,7:43:04,64
10/20/2023,293,86,13:36:01,50,23:55:04,61,89,6:13:05,25,16:03:02,84,0,131,5.5,284,406,69,15:54:00,65,8:04:03,65
10/21/2023,294,86,14:41:04,45,6:14:04,51,94,5:57:05,29,14:42:00,91,0,59,2.5,263,372,68,16:35:00,63,8:01:05,63
10/22/2023,295,82,14:17:02,56,5:14:04,59,86,4:35:04,32,14:19:00,79,0,46,1.9,15,364,69,16:11:00,65,8:01:00,65
10/23/2023,296,84,14:15:04,54,3:38:04,57,87,5:12:05,36,12:31:02,81,0,64,2.7,124,323,69,16:31:05,65,7:38:04,65
10/24/2023,297,82,14:40:03,57,5:51:01,60,79,21:16:02,39,15:03:00,74,0,110,4.6,132,391,70,16:18:04,66,8:26:02,66
10/25/2023,298,82,14:10:03,56,6:23:05,60,92,6:27:04,46,14:05:03,85,0,103,4.3,131,380,70,16:30:02,66,8:08:05,66
10/26/2023,299,85,14:40:03,53,6:06:01,56,96,6:25:00,47,14:41:04,96,0,87,3.6,147,324,70,16:56:02,65,7:51:01,66
10/27/2023,300,85,13:34:00,61,5:59:05,64,92,6:05:05,51,14:11:05,88,0,66,2.7,146,300,72,16:57:02,67,7:35:02,67
10/28/2023,301,85,12:27:02,59,4:27:05,64,92,4:42:02,52,14:48:04,88,0,67,2.8,133,289,72,15:47:03,68,7:34:03,68
10/29/2023,302,86,14:53:04,57,5:26:02,61,95,6:47:01,47,14:54:00,94,0,63,2.6,189,325,72,16:28:04,68,7:51:04,68
10/30/2023,303,73,0:00:03,44,23:59:03,53,93,11:27:02,71,0:01:00,82,0.09,193,8.1,349,49,70,0:01:04,63,23:59:04,68
10/31/2023,304,56,14:18:04,37,6:26:03,38,88,3:08:05,32,15:33:05,82,0,158,6.6,350,372,63,0:00:00,60,23:56:00,61
11/01/2023,305,53,14:40:00,29,23:56:05,33,88,23:33:00,30,14:24:05,69,0,102,4.3,360,391,60,16:07:01,57,23:57:01,57
11/02/2023,306,62,13:37:03,24,5:15:01,33,94,6:23:04,22,14:10:01,93,0,42,1.8,146,386,60,16:31:03,54,8:00:04,54
11/03/2023,307,70,14:54:05,28,4:03:00,34,93,5:12:01,27,13:43:02,88,0,45,1.9,150,375,60,16:38:04,54,7:55:01,54
11/04/2023,308,78,14:45:03,36,6:21:04,42,90,3:53:03,27,16:11:02,84,0,40,1.7,258,360,62,16:50:00,55,7:41:01,56
11/05/2023,309,77,13:32:03,43,6:40:05,45,90,6:19:02,35,14:40:02,86,0,41,1.7,306,352,64,16:54:05,58,8:07:03,58
11/06/2023,310,78,15:03:04,41,6:24:02,44,95,6:45:03,43,11:09:01,91,0,41,1.7,232,227,63,16:57:00,58,7:42:04,58
11/07/2023,311,82,14:53:03,45,5:21:01,49,95,6:44:03,48,14:54:00,94,0,62,2.6,221,339,65,16:43:02,59,7:47:02,59
11/08/2023,312,84,14:02:00,52,3:14:03,61,95,6:40:01,42,14:44:04,91,0,100,4.2,186,341,66,16:37:03,61,7:40:05,61
11/09/2023,313,77,13:14:01,54,3:59:03,65,95,4:51:04,67,13:14:03,86,0,72,3,290,135,66,16:22:04,63,6:10:05,63
11/10/2023,314,60,15:36:01,53,8:47:03,53,94,9:06:04,76,22:45:02,93,0.12,98,4.1,16,64,65,0:00:00,63,23:51:04,64
11/11/2023,315,63,15:22:05,54,3:22:04,55,87,21:20:00,64,14:53:02,79,0,86,3.6,69,92,63,17:33:05,62,8:48:02,62
11/12/2023,316,65,14:38:04,54,6:40:03,55,94,7:02:03,70,14:39:02,93,0,54,2.3,77,125,64,16:45:03,62,8:30:05,62
11/13/2023,317,69,12:48:01,52,23:31:00,54,94,5:25:02,55,12:56:00,92,0,45,1.9,93,202,64,16:43:00,62,8:16:01,62
11/14/2023,318,67,12:23:05,50,7:07:03,50,90,21:32:02,43,11:56:00,78,0.02,57,2.4,128,123,62,16:35:03,61,8:48:01,61
11/15/2023,319,59,15:22:03,51,7:25:04,51,95,9:25:04,80,2:17:03,94,0.25,106,4.4,81,113,62,17:13:03,60,9:41:03,61
11/16/2023,320,76,15:28:05,55,5:52:02,56,89,20:01:04,61,15:16:03,78,0,85,3.5,118,259,64,16:44:01,61,8:44:02,61
11/17/2023,321,72,14:08:02,62,23:36:03,63,95,23:41:03,71,14:36:01,85,0,98,4.1,239,135,66,16:47:00,63,8:03:03,63
11/18/2023,322,68,13:27:05,44,20:55:05,56,94,0:00:00,34,14:06:00,90,0,127,5.3,343,326,65,14:33:02,61,23:57:04,64
11/19/2023,323,71,15:02:00,36,6:32:04,38,88,6:41:03,23,14:59:00,85,0,37,1.6,307,333,62,16:01:02,58,8:31:00,58
11/20/2023,324,69,11:33:00,43,1:22:03,46,95,23:19:01,60,11:33:01,85,0.96,115,4.8,134,179,62,23:48:02,58,7:33:03,58
11/21/2023,325,67,0:21:01,49,23:25:02,58,97,7:26:05,84,13:24:02,97,1.21,176,7.3,318,86,63,3:52:01,61,23:55:04,63
11/22/2023,326,56,14:21:00,38,23:50:04,44,95,23:55:05,56,13:59:03,87,0,136,5.7,328,270,61,0:00:00,57,23:54:05,59
11/23/2023,327,53,13:28:05,34,6:20:02,34,97,8:24:05,61,12:52:05,96,0,31,1.3,281,204,58,16:16:02,54,8:38:00,54
11/24/2023,328,62,15:06:02,44,22:14:04,45,92,21:57:05,47,15:25:04,92,0,53,2.2,310,250,60,16:49:00,56,7:18:00,56
11/25/2023,329,64,14:28:05,39,6:50:04,40,95,23:50:04,45,13:48:00,91,0,34,1.4,105,287,59,15:51:05,55,8:19:03,55
11/26/2023,330,58,12:39:03,39,23:59:05,47,96,3:39:05,72,21:10:00,93,0.35,119,4.9,323,119,58,16:23:01,55,4:03:05,55
11/27/2023,331,50,14:50:02,31,6:28:03,32,90,6:45:02,42,14:46:04,88,0,103,4.3,322,319,56,0:01:02,52,9:00:00,53
11/28/2023,332,53,14:39:01,31,23:53:05,35,93,23:58:00,42,14:31:01,84,0,77,3.2,315,310,55,16:12:02,51,8:27:03,51
11/29/2023,333,63,14:14:04,28,5:58:00,30,96,6:59:04,33,13:18:03,96,0,44,1.8,252,317,54,16:10:01,49,8:34:00,49
11/30/2023,334,55,13:59:03,33,6:34:01,33,93,6:50:02,44,18:44:01,93,0,119,5,139,133,53,17:04:00,50,8:06:02,50
12/01/2023,335,66,13:53:00,46,3:47:04,49,98,23:58:05,54,0:02:05,95,0.12,79,3.3,132,130,57,19:54:02,52,0:51:02,52
12/02/2023,336,65,0:52:04,60,23:29:05,62,98,8:55:03,97,1:36:01,98,0.87,62,2.6,355,46,60,17:10:00,57,0:00:00,58
12/03/2023,337,67,13:42:04,46,23:32:04,54,97,0:02:04,42,15:30:01,95,0,77,3.2,288,271,61,14:55:03,58,23:56:05,59
12/04/2023,338,61,13:33:00,38,23:49:00,49,97,1:13:04,45,13:59:03,81,0,125,5.2,291,305,58,15:38:00,55,23:57:04,56
12/05/2023,339,63,14:31:01,34,6:37:02,35,96,6:57:04,39,14:30:02,96,0,120,5,303,301,56,16:08:01,52,8:30:01,53
12/06/2023,340,54,14:43:01,34,23:51:01,35,94,23:54:03,46,15:16:03,86,0,81,3.4,339,301,55,15:42:01,52,8:38:04,52
12/07/2023,341,60,13:44:05,31,6:44:05,31,96,7:04:04,36,14:20:00,96,0,58,2.4,168,269,54,16:42:05,50,8:31:02,50
12/08/2023,342,63,18:03:05,36,5:06:01,39,93,5:54:03,74,12:55:01,90,0,96,4,134,82,55,23:50:00,51,7:58:01,51
12/09/2023,343,75,15:11:05,56,23:24:01,61,96,6:40:01,69,12:45:05,95,0.71,121,5.1,187,169,59,17:09:05,55,0:00:00,56
12/10/2023,344,56,0:01:01,35,23:59:02,47,94,1:08:03,51,15:10:02,80,0.01,186,7.8,331,290,59,0:00:00,53,23:59:03,57
12/11/2023,345,55,16:04:01,29,6:53:01,29,94,6:44:05,29,15:19:02,94,0,36,1.5,282,302,54,16:16:03,50,9:01:02,51
12/12/2023,346,60,13:15:03,28,6:30:02,29,95,7:20:03,31,13:58:05,95,0,24,1,130,282,53,17:00:04,48,8:50:05,49
12/13/2023,347,62,13:25:00,32,6:12:00,33,95,6:19:05,29,12:55:01,95,0,43,1.8,119,273,53,16:42:05,49,8:48:00,49
12/14/2023,348,66,14:40:04,35,7:10:04,35,92,23:59:05,36,14:00:03,88,0,54,2.3,131,273,53,17:17:01,49,8:41:04,49
12/15/2023,349,64,14:33:02,33,6:32:01,34,94,4:53:01,39,13:04:01,92,0,67,2.8,121,279,53,17:16:01,49,8:41:05,49
12/16/2023,350,59,15:49:03,40,1:32:01,45,92,21:53:02,62,8:42:00,83,0,62,2.6,153,72,53,23:58:03,50,4:33:01,50
12/17/2023,351,57,15:06:00,40,23:57:02,45,94,2:18:05,55,15:10:00,92,0,143,6,324,291,54,15:31:01,52,23:57:04,53
12/18/2023,352,58,14:12:02,33,23:59:05,37,96,6:27:05,30,15:34:00,92,0,141,5.9,319,295,52,15:36:04,50,8:34:00,50
12/19/2023,353,50,13:26:05,26,6:51:05,26,88,6:57:03,28,15:25:04,87,0,50,2.1,30,293,51,16:45:00,47,9:19:04,48
12/20/2023,354,56,14:32:01,27,5:58:03,28,90,6:03:02,32,14:39:04,90,0,50,2.1,137,266,50,16:39:02,47,8:54:04,47
12/21/2023,355,58,13:53:02,28,2:23:05,29,93,7:09:00,50,13:58:00,93,0,48,2,131,231,50,17:26:02,46,8:35:02,46
12/22/2023,356,65,15:00:03,41,4:30:01,43,92,5:47:04,54,15:01:01,88,0,45,1.9,126,222,53,16:41:04,49,5:35:02,49
12/23/2023,357,73,14:08:04,45,4:59:03,48,91,5:04:03,49,14:11:05,89,0,84,3.5,127,280,55,16:42:05,51,7:23:04,51
12/24/2023,358,64,14:37:03,49,1:05:03,51,93,23:20:02,67,13:29:01,86,0.35,141,5.9,128,94,55,23:56:02,53,8:34:05,53
12/25/2023,359,63,14:46:03,49,23:23:05,59,95,7:05:00,74,17:22:00,95,0.82,152,6.3,246,74,58,16:15:04,55,0:00:00,56
12/26/2023,360,56,15:31:01,35,23:32:05,43,94,23:54:00,45,15:10:00,83,0,96,4,316,277,56,0:00:00,52,23:59:00,54
12/27/2023,361,60,13:44:03,32,7:07:03,32,96,7:49:03,47,12:55:04,95,0,99,4.1,277,229,53,16:46:03,50,9:09:04,50
12/28/2023,362,46,13:49:00,30,7:02:02,30,89,6:48:04,58,13:51:04,88,0,126,5.3,294,171,52,0:01:05,49,9:07:00,49
12/29/2023,363,47,12:40:02,35,6:50:05,35,89,6:51:05,54,12:27:01,89,0,169,7,295,194,50,14:59:03,48,8:54:01,49
12/30/2023,364,52,14:30:01,31,23:28:01,39,95,0:00:00,56,15:03:02,80,0,64,2.7,271,263,51,16:14:03,48,8:27:00,48
12/31/2023,365,64,13:13:01,29,4:41:00,33,96,6:53:00,31,13:17:01,96,0,66,2.8,250,291,51,17:03:02,46,8:45:04,47
01/01/2024,1,46,14:40:01,28,23:58:04,36,90,23:23:03,52,14:22:01,73,0,138,5.8,2,297,50,16:33:00,47,23:59:02,48
